show_id,name,number_of_seasons,number_of_episodes,overview,adult,in_production,original_name,popularity,tagline,eposide_run_time,type_id,status_id
32788,The Whole Truth,1,13,As District Attorney Kathryn Peale and defense attorney Jimmy Nolan rally their teams around their arguments and prepare to go head-to-head in the the courtroom  they make frantic moves and countermoves of complex legal wrangling to tilt justice in their favor.,0,0,The Whole Truth,4.133,Let the battle begin.,42,1,3
81978,You Quiz On The Block,4,214,Yoo Jae-suk and Jo Se-ho who enter ordinary people's everyday lives  chat with them  and give them surprise quizzes! The talk and quiz show program will spotlight these people's lives and aims to gift them a refreshing  different kind of day. Recently they're also inviting celebrities & professionals to the show.,0,1,유 퀴즈 온 더 블럭,38.934,"Are you ready for a surprise quiz? (""You Quiz?"")",60,5,2
3180,Night Heat,4,94,Night Heat is a Canadian police drama series. It starred Allan Royal as journalist Tom Kirkwood  who chronicled the nightly police beat of detectives Kevin O'Brien and Frank Giambone.,0,0,Night Heat,47.676,I feel the Night Heat  I feel your heart beat. Somethin' ain't right. There's too much heat in the night.,60,1,1
216343,Super League: The War For Football,1,4,The past  present  and future of European football collide when plans for a breakaway league emerge  leaving the game’s most powerful leaders to defend—or upend—the traditions of the sport.,0,0,Super League: The War For Football,5.426,Who controls the game?,0,3,1
68192,Shoot the Messenger,1,8,The series follows Daisy Channing  a young reporter trying to balance a messy personal life with a burgeoning career. Things begin to go sideways for Daisy when she witnesses a murder she thinks is gang-related  only to find herself slowly drawn into an interconnected web of criminal and illicit sexual activity that reaches into the corridors of corporate and political power. It's the kind of story that will destroy lives  including those of her own family. With help from lead homicide detective Kevin Lutz  her editor Mary Foster and co-worker Simon Olenski  Daisy uncovers a cover-up so scandalous it could bring down the government.,0,0,Shoot the Messenger,1.971,Be careful what you dig for.,45,1,1
206763,The End Is Nye,1,6,Explore the myths and realities of both natural and unnatural threats  from viruses to volcanoes  asteroids to authoritarianism  and climate change to chemical warfare.,0,1,The End Is Nye,2.037,When the world ends  his job begins.,0,2,2
2324,Love My Way,3,30,Love My Way is a Logie Award winning and critically acclaimed Australian television drama series. It won the AFI award for Best Television Drama Series for each of its three seasons.  Love My Way was about a group of thirty-somethings dealing with the ups and downs of life. The series revolves around an extended family unit - Frankie Paige and Charlie Jackson are the separated parents of Lou  and Frankie also lives with Charlie's brother  Tom. As the series began  Charlie's new wife Julia is about to have their first child. Frankie's mother  Di and Charlie's mother Brenda and father Gerry also have a strong presence in the ongoing story  as does Julia's ex-lover Howard  who enters into a relationship with Frankie.  Produced by John Edwards and Claudia Karvan  Love My Way starred Karvan  Sam Worthington  Dan Wyllie  Asher Keddie  Brendan Cowell  and Alex Cook. As the program was made for subscription television in Australia  it contained stronger material than most Australian programs: regular swearing  drug use and sexual references.  When the series was launched  much was made of the connection between Love My Way and The Secret Life of Us: both sharing a star  as well as significant creative talent. However  the series is not a continuation of Secret Life  although it does share some thematic concerns.,0,0,Love My Way,4.979,Growing up can take a lifetime.,50,1,1
72520,A Predator in a Skirt,1,12,The story begins when the reserved Shizuka attends a local mixer party but has trouble adjusting to the atmosphere. A beautiful older female college student named Ryou starts talking to her  and the pair hit it off. Shizuka goes to spend the night at Ryou's place. However  Ryou unexpectedly kisses Shizuka and pushes her down. Shizuka thinks the beautiful woman is a lesbian but soon discovers that Ryou is actually a man dressed as a woman.,0,0,スカートの中はケダモノでした.,8.287,Skirt no Naka wa Kedamono Deshita,5,1,1
85966,It Was Fun Last Night,1,6,The story centers around Powder  who has been enjoying the world of Dragon Quest X and spends every day playing with party members online. One day  Powder unexpectedly has to share a room in real life with a teammate named Gorō. They discover that their real-life personas are not quite the same as their game personas.,0,0,ゆうべはお楽しみでしたね,1.426,Based on manga by Kindaichi Renjuro  a romantic-comedy about two fans of 'Dragon Quest X.',24,1,1
223572,SisterS,1,6,Two women  one born in Canada and the other in Ireland  discover they are half-sisters and embark on a road trip to find their alcoholic father.,0,0,SisterS,8.55,Relatively complicated.,0,3,1
37529,Nabari no Ou,1,26,In the shadows of this world  ninjas fight for control of an ancient technique which holds untold strength. This coveted power dwells within apathetic Miharu  a fact the guy really couldn't care less about - until the rival clans bring their battle to him. Now  he must choose a side if he hopes to survive - but when conflict is waged in secret  friend and foe prove difficult to tell apart.,0,0,隠の王,8.673,Friend and foe prove difficult to tell apart.,24,1,1
120907,Earth Moods,1,5,The series takes viewers on the ultimate retreat—transporting them to a vast array of colorful and calming corners of the world. Viewers travel to blue glaciers  arid deserts  lush rainforests and pulsating metropolises to escape from the cacophony of everyday life.,0,1,Earth Moods,1.16,Feel the rhythms of our planet.,31,2,2
205026,Teen Mom: The Next Chapter,2,38,"The casts of Teen Mom OG and Teen Mom 2 are each currently in different stages of motherhood - some have kids in diapers  while others are now parenting teenagers! But they all share the unique experience of momming so young. For the first time  the moms and all their stories will be brought together in one supersized series that focuses on the unique bond this ""Mom Group"" shares as they face the reality of parenthood and adulting while entering this next phase of life together.",0,1,Teen Mom: The Next Chapter,47.715,One mother of a supersized new series.,0,4,2
3482,Beautiful People,2,22,The highs and lows of a mother and her two daughters as they move from a small town in New Mexico to New York City.,0,0,Beautiful People,11.675,Bright lights. Dark secrets.,44,1,3
217088,The Killing Vote,1,12,People are busy watching the screen. The person wearing a mysterious mask so called 'Gaetal' appears  and the Killing Vote begins.,0,1,국민사형투표,58.628,Would you join the vote?,0,3,2
202432,Everything I Know About Love,1,7,In a 2012 London house-share  childhood best friends Maggie and Birdy — now in their 20s — experience bad dates  heartaches and humiliation. With flashbacks to suburban adolescence in the early noughties  the series begs the question: can platonic love survive romantic love as we grow up?,0,1,Everything I Know About Love,2.86,Flourishing. Failing. Figuring it out.,44,1,2
214986,Wicked City,1,6,A group of urban witches push their powers to new heights and uncover dark secrets that attract dangerous enemies their way.,0,1,Wicked City,1.879,Spellbound.,0,1,2
45042,Family Tools,1,10,When it comes to his career  Jack Shea always screws things up. But now that he's taking over his father's Mr. Jiffy Fix business  he's got another shot at nailing it.,0,0,Family Tools,2.908,Armed and dangerous.,20,1,3
128273,You Were Never Alone,1,7,100 days of BBB and Brazil fell in love with Juliette. Who is this woman? What in her past projects the phenomenon she has become? Behind the scenes of fame and the next steps.,0,0,Você Nunca Esteve Sozinha: O Doc de Juliette,2.036,A National phenomenon,35,2,1
158333,The Big Conn,1,4,The unbelievable true story of the larger-than-life attorney  Eric C. Conn  who defrauded the government over half a billion dollars in the largest Social Security fraud case in history.,0,0,The Big Conn,4.547,The true story of one of the largest government frauds in history.,0,3,1
67983,It's Only TV,14,155,This hilarious  high-rating format sees a witty host put a panel of opinionated guests – TV commentators  comedians and stars – through their paces in a series of fast-paced formatted segments that catch up on  discuss and make fun of the latest shows and news in the TV world.,0,1,Touche pas à mon poste !,119.119,The irreverent TV-themed panel show where nothing is sacred.,120,5,2
214996,Battle for Happiness,1,16,A suspense drama depicting mothers engaged in a fierce social media battle to destroy each others' happiness for their own  to free themselves from oppression  hurt  and secrets  and regain their true selves.,0,0,행복배틀,9.215,She died for someone's happiness.,0,1,1
139301,Selling Tampa,1,8,The agents at the all-female  Black-owned Allure Realty mix business with fun as they rule the waterfront of a hot Tampa luxury real estate market.,0,0,Selling Tampa,1.658,Fresh market. Fresh attitude.,30,4,3
104396,Rock Story,1,179,Gui is a former rock star who struggles to reinvent himself in his professional and personal lives after another artist steals his fame and his wife. Imperfect  careless  but with a giant heart  he will be tested by fate while having the opportunity to change his life by finding out about a teenage son and facing a new and unexpected love affair. But in order to change his own story  he will have to make the right choices he did not make in the past.,0,0,Rock Story,110.94,His life is just like music: the beat keeps going up and down.,0,1,1
8638,Carry On Laughing,2,13,A series of half-hour stories  mostly historical romps  presented by the Carry On team. Starring Sid James  Barbara Windsor  Joan Sims and other regulars from the films.,0,0,Carry On Laughing,3.691,British humour at its bawdy best.,24,1,1
90822,Aruanas,2,20,Three friends leading a nonprofit organisation investigate environmental crimes in the Amazon involving a major mining company.,0,1,Aruanas,3.28,Care. Preserve. Resist. They are...,0,1,2
23540,Sinatra,1,2,Sinatra is a 1992 CBS miniseries biography and drama  starring Philip Casnoff as singer Frank Sinatra  developed and executive produced by Frank's youngest daughter Tina Sinatra.,0,0,Sinatra,3.543,The Emmy and Golden Globe-winning portrait of an entertainment legend.,238,3,1
216391,THE IDOLM@STER CINDERELLA GIRLS U149,1,12,"These small girls are ready to make it big! All 12 or younger and under 149 centimeters tall (4'11"")  these aspiring pop idols dream of performing for thousands of people. But with zero experience  they've got a lot of work to do! With the help of their rookie producer  who's almost just as short  can they stay focused and make it to the top?",0,0,アイドルマスター シンデレラガールズ U149,8.028,We're small  but we're idols!,24,1,1
107120,One Perfect Shot,1,6,This docuseries celebrates some of the most iconic moments in filmmaking with each episode featuring one acclaimed director pulling back the curtain on their most iconic shots. Inspired by the popular Twitter account of the same name.,0,1,One Perfect Shot,4.099,Filmmaking begins with a vision.,24,2,2
122804,Ziwe,2,18,This variety series from writer  comedian and internet sensation  Ziwe is a no-holds-barred mix of musical numbers  interviews and sketches that challenge America’s discomfort with race  politics  & other cultural issues.,0,0,Ziwe,8.196,America  you'd be an iconic guest.,25,5,3
426,The Buzz on Maggie,1,21,Maggie Pesky is an unusual young teen fly with big dreams. Maggie gets the community's attention with her antics in a conventional world of upstanding flies. Maggie is always plotting to make even mundane tasks fun and exciting.,0,0,The Buzz on Maggie,13.136,You've never met a girl like her.,22,1,1
210091,11 Minutes,1,4,A four-part documentary that takes viewers inside the heart-stopping stories of terror and survival experienced by those who were at the 2017 Route 91 Harvest Music Festival in Las Vegas.,0,0,11 Minutes,4.225,In Vegas' darkest moment they found each other.,0,3,1
203423,The Challenge: USA,2,24,Reality titans from the CBS universe compete in the most unpredictable and demanding game of their lives. With an ever-changing game  players are in a constant state of paranoia  unable to trust anyone but themselves. The CBS all-stars compete for a chance to join the upcoming global “War of the Worlds” championship.,0,1,The Challenge: USA,23.95,28 reality legends compete to be America's best.,0,4,2
89317,The Wind Blows,1,16,Do-Hoon and Soo-Jin are a married couple. Do-Hoon learns that he has Alzheimer's disease. He decides to divorce Soo-Jin out of concern for her future. The couple divorces.,0,0,바람이 분다,8.005,6 years later  they meet again.,65,1,1
34277,Bitter Coffee,1,102,The series begins with history teacher Nima Zande-Karimi (Siamak Ansari) realizing that his extensive research on Persian and world history is of little use to financing his day-to-day life. He is about to leave Tehran for good to go back to his hometown by the name of Darab  when he comes across young university student Roya Atabaki (Sahar Jafari-Jozani) who is researching for her final year dissertation  which is regarding the period 1198–1203  that is said to be a period of turmoil for Iran's ruling elite. Such turmoil that  very few books are available on that period for Roya's research. It is then that Nima receives an anonymous telephone call  which leads him to Niavaran Palace (currently a museum)  where he is told to have a coffee and wait. The coffee (which is bitter) is ready and he duly drinks it  his sight becomes hazy  and when he manages to refocus he is in the year 1201 (1822 AD)  and the story develops therein.,0,0,قهوه تلخ,2.499,Revealing the lost truth of history,40,1,1
206234,Witness Number 3,1,4,One day at work  Jodie momentarily glances out of the window and in a split second her life descends into freefall. What she notices seems innocuous – two men walking on the opposite side of the road – but she’s actually witnessed a killer and his victim moments before a murder.,0,1,Witness Number 3,3.446,Would you risk your life to do the right thing?,60,1,2
119631,RPG Real Estate,1,12,The story begins 15 years after the demon king was defeated and the world has become peaceful. Kotone  who graduated from school and became a magician  inquired the kingdom-affiliated RPG Real Estate in order to find a new home. In reality  RPG Real Estate was Kotone's place of employment  and together with Fa  a demi-human  the priest Rufuria  and the soldier Rakira  they help support the searches of new homes for the customers with various circumstances.,0,0,RPG不動産,6.65,Rent  plan  guide for you,24,1,1
1384,Four Corners,19,659,Four Corners is Australia's longest-running investigative journalism/current affairs television program. Broadcast on ABC1 in Australia  it premiered on 19 August 1961 and celebrated its 60th anniversary in 2021. Founding producer Robert Raymond and his successor Allan Ashbolt did much to set the ongoing tone of the program.  Based on the Panorama concept  the program addresses a single issue in depth each week  showing either a locally produced program or a relevant documentary from overseas. The program has won many awards for investigative journalism  and broken many high-profile stories. A notable early example of this was the show's epoch-making 1962 exposé on the appalling living conditions endured by many Aboriginal Australians living in rural New South Wales.,0,1,Four Corners,92.996,Australia's premiere current affairs programme  incisive investigative journalism.,45,7,2
13592,The New 3 Stooges,1,156,Larry  Moe and Curly Joe bring their mastery of mirth  merriment and mayhem to plenty of places from the Old West to Outer Space and everywhere in between. The hijinks never stop as The Boys bumble and fumble their way from one zany adventure to the next in this animated slapstick series.,0,0,The New 3 Stooges,104.541,The New Three Stooges!,20,1,1
32441,Scoundrels,1,8,A family of small-time criminals try to go straight after the father is sent to prison.,0,0,Scoundrels,4.762,A family with slightly different values.,43,1,3
4371,Callan,4,44,Callan is the title of a British television series set in the murky world of espionage. Originally produced by ABC Weekend Television and later Thames Television  it was aired on the ITV network over four seasons spread out between 1967 and 1972. The series starred Edward Woodward as David Callan  a reluctant professional killer for a shadowy branch of the British Government's intelligence services known as 'the Section'.,0,0,Callan,8.615,David Callan  only good at one thing  well maybe two  killing people and collecting toy soldiers.,50,1,1
71342,Dark Days,1,88,In 1970  with the conflicts in Brazil due to political repression from the military dictatorship as a background  the inquisitive student Alice and the idealistic doctor Renato fall deeply in love. Their worlds are joined by passion  but they are kept apart for many years by family feuds and a country facing a turmoil that affects lives and dreams.,0,0,Os Dias Eram Assim,26.632,What history took apart  only love can reunite.,0,1,1
10944,Harry O,2,44,After being shot in the line of duty  Harry Orwell was forced to retire from the San Diego Police Department. To supplement his police pension  Harry runs a private detective agency out of his beach house... The series starred David Janssen and was executive produced by Jerry Thorpe.,0,0,Harry O,7.876,A part-time investigator and a full-time human being.,60,1,1
1259,Black Scorpion,1,22,The City of Angels is falling apart  and crime pervades the city to the core. The mayor is corrupt  the police are inept  the city needs a figure to take control of the situation. Then in the light of day Darcy Walker is a cop  but in the dark of night she becomes the Black Scorpion. She does with a mash what she can't do with a badge. This is vigilante justice  old school style.,0,0,Black Scorpion,16.033,She's bold. She's beautiful. Her sting is deadly.,45,1,1
20789,One Summer,1,5,One Summer is a 1983 British television drama serial written by Willy Russell and directed by Gordon Flemyng. It stars David Morrissey and Spencer Leigh as two 16 year old Liverpool boys from broken homes who escape from their lives by running away to Wales one summer. It also starred James Hazeldine and Ian Hart. The series was shown in five 50-minute episodes on Channel 4 from 7 August to 4 September 1983. It was later repeated on ITV in April 1985.,0,0,One Summer,3.036,One Summer to Remember.,60,1,1
65595,American Ninja Warrior: Ninja vs. Ninja,3,33,American Ninja Warrior: Ninja vs. Ninja is a U.S. reality TV sports television game show about obstacle racing based on obstacle courses of the type found in the SASUKE TV franchise. Formerly titled as Team Ninja Warrior  it was spun-off by A. Smith & Co. from their American Ninja Warrior TV series.,0,0,American Ninja Warrior: Ninja vs. Ninja,6.084,Ninja vs. Ninja,0,4,1
3810,Da Vinci's Inquest,7,91,Da Vinci's Inquest is a Canadian dramatic television series that aired on CBC Television from 1998 to 2005. While never a ratings blockbuster  seven seasons of thirteen episodes each were filmed for a total of ninety-one episodes.  The show  set and filmed in Vancouver  stars Nicholas Campbell as Dominic Da Vinci  once an undercover officer for the Royal Canadian Mounted Police  but now a crusading coroner who seeks justice in the cases he investigates.  The cast also includes Gwynyth Walsh as Da Vinci's ex-wife and chief pathologist Patricia Da Vinci  Donnelly Rhodes as detective Leo Shannon  and Ian Tracey as detective Mick Leary.,0,0,Da Vinci's Inquest,13.047,He speaks for the DEAD to protect the LIVING.,60,1,1
110697,Six Empty Seats,1,8,A group of work colleagues miss their flight by accident and avoid a plane crash  which prompts each of them to consider the paths their lives have taken and their unrealised dreams.,0,0,Полет,1.507,One Flight Will Change Everything,48,3,1
103050,Outcry,1,5,A five-part documentary series examining the gripping story of high school football star Greg Kelley who was convicted of sexual assault of a four-year-old boy  and sentenced to 25 years in prison with no possibility for parole. But a groundswell of support emerged for Kelley  calling into question the investigation  the prosecution's tactics and ultimately  the validity of the conviction.,0,0,Outcry,1.155,A heinous crime. A rush to judgment. A town divided.,60,3,1
219586,Jack o' Frost,1,6,Illustrator Ritsu and salesman Fumiya's love story begins at a quaint coffee shop. Despite their happy union  a misunderstanding causes a rift between the two. After a heated argument  Ritsu has an accident and loses all memory of Fumiya.,0,0,ジャックフロスト,5.84,While his memories remain frozen  can they fall in love again?,24,1,1
204165,The U.S. and the Holocaust,1,3,Inspired in part by the United States Holocaust Memorial Museum’s “Americans and the Holocaust” exhibition and supported by its historical resources  this documentary series examines the rise of Hitler and Nazism in Germany in the context of global antisemitism and racism  the eugenics movement in the United States  and race laws in the American south.,0,0,The U.S. and the Holocaust,4.446,A history to be reckoned with.,132,3,1
223428,African Folktales Reimagined,1,6,Six beloved African folktales are boldly reimagined in this multilingual anthology series exploring themes of grief  love  and mysticism.,0,1,African Folktales Reimagined,3.407,Six filmmakers. Six stories.,0,1,2
27827,Money Game,1,16,When Jeongin Bank faces bankruptcy  the Financial Services Commission aims to preempt Korea from another economic meltdown as it did in the 1997 financial crisis. With the Korean government having a substantial stake in the bank  things get serious. Chae Yi Hun is the chief of financial policy at the FSC. He hides the fact that renowned economist Chae Byung Hak is his father. Heo Jae is the chairman of the FSC and has ambitious intentions of fortifying the country's financial infrastructure. Lee Hye Joon is a girl who came from nothing. She works at the Ministry of Economy and Finance and wants to see the utopian economy with change. The money game begins now.,0,0,머니게임,7.829,With the fate of the country on the line  a dangerous game begins,70,3,1
227158,Burden of Proof,1,4,When 15-year-old Jennifer Pandos went missing in 1987  her parents told everyone she ran away. Decades later  her brother Stephen begins a relentless odyssey in search of the truth. His investigation into the case threatens to destroy his family as he becomes strongly convinced that his parents are both implicated in the crime. As time passes  more threads unravel and new evidence comes to light  Stephen starts to question everything he has come to believe.,0,0,Burden of Proof,4.512,A girl lost. A family shattered. A brother’s search for the truth.,0,3,1
35442,Cardfight!! Vanguard,9,370,"Aichi Sendō is a timid third-year middle school student who has always lived his life looking backwards rather than forward. However  he has a card called ""Blaster Blade"" that was given to him when he was little  which is the sole thing that sustains him. Then Kai Toshiki  a cool-hearted high schooler  introduces Aichi to a card game called ""Vanguard"". When participants battle they picture they are on a planet called ""Klay""  and since Vanguard features a never before seen game system it has become popular around the world. Aichi immediately likes Vanguard  so he begins to play it with his friends Misaki Togura and Kamui Katsuragi  and others like his new rival Kai (who is one of the best Vanguard players). Aichi plays every day and he strives with all his soul and heart to play better  so when he battles Kai  Kai will recognize Aichi's worth.",0,0,カードファイト!! ヴァンガード,40.865,Let's start Vanguard!!,25,1,1
3436,Any Day Now,4,88,Any Day Now is an American drama series that aired on the Lifetime network from 1998 to 2002. The show stars Annie Potts and Lorraine Toussaint as best friends of different races who grew up in Birmingham  Alabama  in the 1960s during the peak of the Civil Rights Movement.  In every episode  contemporary storylines are interwoven with a storyline from their shared past.,0,0,Any Day Now,87.215,Two different lives. One incredible friendship,60,1,1
72918,Storytellers,1,6,Six friends join together to tell a story that becomes increasingly dangerous and frightening. When the events of their story begin to cross over between worlds  the lines between reality and fantasy are blurred.,0,1,Storytellers,2.877,Are you ready for the story?,10,1,2
206050,His Man,2,25,"As South Korea's very first BL dating reality series  His Man brings together a group of eight hot  sexy  free and single gay men to a shared house where they are to live  interact and open up to each other in their quest for ""true love.""  ☆ Say hello to South Korea's first-ever BL reality dating series.  ☆ ""Real"" is the name of the game as eight of Korea's most eligible gay bachelors are put together under one roof for eight straight days as they genuinely seek to find their ""one and only"".",0,1,남의연애,3.305,Listen and follow your heartbeat,0,4,2
711,Threat Matrix,1,16,Against the rising threat  the Homeland Security Agency has created a highly specialized  elite task force trained and equipped to counter anyone or anything that threatens our nation. The head of this super-secret team is Special Agent John Kilmer. He reports only to the President and has authority to call upon the technical skills  firepower and the specialist agents of the FBI  CIA and NSA.,0,0,Threat Matrix,5.301,Under order from the President  they protect America. If they do their job right  you'll never know they exist,60,1,3
6161,Big Cook  Little Cook,4,102,Big Cook  Little Cook is a t.v. series for nursery school-aged children broadcast on BBC television channels. The programme is set in the kitchen of a café  with two main characters  Big Cook Ben and Little Cook Small. Ben is a full-sized adult  but Small is only a few inches tall and flies on a wooden spoon. The format of a programme generally includes a visit to the café by a nursery rhyme or fairy tale character. Little Cook tells a story about the visitor in which he’s the real hero  and then they decide to cook the visitor a meal from Big Cook's recipe book. Little Cook will then fly away on his magic spoon to see where one of the ingredients is made. Activities within the kitchen  such as washing up and tidying up  are accompanied by catchy song and dance routines. Both cooks act in a way to encourage children to take an interest in cooking. Big Cook does most of the cooking and tells the viewers how to make the recipes; Little Cook does some preparation or sets the timer.,0,0,Big Cook  Little Cook,5.787,Big Cook  Little Cook,20,1,1
104623,Love in Between,1,43,In the dark times of the martial arts world amidst turbulent mountains and rivers  Zuo Qing Ci is a young man who comes out of seclusion in search of a lost treasure of the imperial courts. Along the way  he encounters the bandit Fei Kou Er who wears a disguise.  Zuo Qing Ci is the son of a marquis who hides his noble roots to travel in Jianghu as a physician. He is searching for the missing scroll of the mountain river painting  a precious treasure that belongs to the imperial courts. He meets a bandit who goes by the name Fek Kou Er. Her background is a mystery and she wears a disguise as she goes on a mission to save her master. When it is revealed that she is actually Sun Yunluo  the young miss of the Zhengyang palace  she becomes a target of attacks. Zuo Qing Ci does not hesitate to save her even if it means being caught in the chaos.,0,0,少年游之一寸相思,4.601,Adapted From A Novel  Sword-fight  Secondary Couple  Smart Male Lead  War  First Love  Nobleman  Childhood Connection  Desert Landscape  Hatred,45,1,3
34647,The Nativity,1,4,Drama revealing the human story beneath the classic biblical tale  from the courtship of Mary and Joseph in Nazareth to the birth of Jesus in a Bethlehem stable.,0,0,The Nativity,4.289,The journey of a lifetime. A story of all time.,30,3,1
133277,Curse of the Chippendales,1,4,The male dancers of Chippendales captured the hearts and dollars of the 80s. But whatever goes up  must come down.,0,0,Curse of the Chippendales,1.655,Sex. Drugs. Murder. The complete package.,50,2,1
222241,Laws of Attraction,1,8,When Tinn's niece fails to recieve justice for her untimely death  Tinn meets Chan  a lawyer who sees the world for what it is.,0,0,กฎแห่งรักดึงดูด,14.02,Justice will come for those who wait.,0,1,1
17515,F.I.R.,2,10,F.I.R. is an Indian television sitcom first shown on July 31  2006  on SAB TV. It is a story about a Haryanvi Lady Police Inspector. The story revolves around her and her sub- constables antics. The show is produced by Edit II Productions and is being broadcast Monday to Friday nights. The sitcom was nominated for the Best Sitcom category at the Indian Telly Awards in 2009. The sitcom is set in a police station.  On March 16  2013  the show took a 20-year leap from 2013 to 2033 but from 8 July 2013  the setting has returned to the present.,0,1,F.I.R.,4.172,F.I.R.,22,1,2
119647,Galácticos,1,3,This three-part documentary series charts Florentino Perez’ Galactico revolution at Real Madrid at the turn of the century. The documentary includes fascinating insights from a stellar cast of Real Madrid legends  including Iker Casillas  Roberto Carlos  Fernando Hierro  Claude Makélélé  Fernando Morientes  Steve McManaman and Manager Vicente del Bosque  alongside individuals closest to Perez. The three-part series traces Real Madrid’s time under Perez  from his Presidential win and controversial transfer of Luis Figo from bitter rivals Barcelona in July 2000  to the resignation of his first term as Real Madrid President in February 2006 following the fallout from his ‘Galáctico’ vision.,0,0,Galácticos,2.251,The Never-Before-Told Story of Real Madrid,30,2,1
157210,Growing Up,1,10,A hybrid docu-series exploring the challenges  triumphs  and complexities of adolescence told through ten compelling coming of age stories.,0,1,Growing Up,2.58,It takes courage to be yourself.,0,2,2
4259,Studio One,10,466,An American radio–television anthology series  created in 1947 by Canadian director Fletcher Markle  who came to CBS from the CBC. Studio One  presented by Westinghouse  was one of the first of the anthology TV programs. The episodes were often abridged remakes of movies from years gone by and many future well-known television and movie actors appeared in the productions.,0,0,Studio One,203.178,A wide range of memorable dramas during the Golden Age of Television.,60,1,1
214940,Back in the Groove,1,8,Three single women in their 40s  all stuck in the grind of their everyday lives  will check OUT of their comfort zones and check INTO The Groove Hotel  a magical resort on the beautiful island of the Dominican Republic - where the goal is to rediscover their youth  live joyously  and hopefully find love with men HALF. THEIR. AGE.,0,1,Back in the Groove,3.121,3 woman. 24 younger men. A paradise of possibilities.,0,4,2
12340,The Famous Teddy Z,1,20,A mailroom clerk becomes a top agent at a Hollywood talent agency after he impresses a notoriously self-centered client. The series was inspired by an actual 1940s encounter involving Marlon Brando.,0,0,The Famous Teddy Z,11.161,Just call up the famous Teddy Z.,30,1,1
109944,Underneath,2,21,Facing his own past  an investigator unravels the mystery behind three cruel  ritualistic murders.,0,0,Močvara,4.391,The day will break. But it's still dark now.,45,3,1
137831,After the Verdict,1,6,As they return to normal life  four very different Australians who have just finished jury duty on a high-profile murder trial begin to question their verdict and take matters into their own hands  investigating the murder themselves as they juggle the pressures and impacts on their personal lives.,0,1,After the Verdict,4.138,Have they set a killer free?,44,1,2
3169,Cavemen,1,13,Joel  his cynical best friend  Nick  and easy-going little brother  Jamie  are contemporary cavemen who live in the suburban south and simply want to be treated like ordinary thirty-something guys. Despite their attempts at assimilation  Nick doesn't believe mainstream society will ever completely accept them  Jamie seems to take it all in stride and Joel straddles the middle  torn between his friends  his more traditional values and his loving fiancée.,0,0,Cavemen,1.649,The evolution of comedy.,30,1,1
233600,Savior Complex,1,3,An investigation into the case of Renee Bach  the world of Christian missionaries  and the phenomenon of white saviors.,0,0,Savior Complex,9.28,Called by God. Then called a killer.,0,3,1
103368,Illegal - Justice  Out of Order,2,18,What do you do when justice itself is out of order? A racy legal drama  set in the lesser-known world of a high-end law firm where justice is measured against billable hours and the lawyers are seldom on the right side of the law. Enter the infamous ‘Mad Lawyer’ Niharika Singh who will fight tooth and nail for justice… even if that means standing up against her own firm and the hotshot lawyer Janardhan Jaitley,0,1,Illegal - Justice  Out of Order,2.498,Illegal - Justice  Out of Order,30,1,2
88744,Live Rescue,3,67,Follow firefighters  paramedics and EMTs from across the country as they bravely put their lives on the line responding to emergency rescue calls.,0,1,Live Rescue,10.339,Live Rescue,84,4,2
93819,ACTORS: Songs Connection,1,12,A VOCALOID x voice actors collaboration  featuring songs from EXIT TUNES. Within a sprawling academic metropolis lies an exclusive academy where students are encouraged to join clubs such as singing and archaeology to earn points for recognition. The most important of these is the big singing contest where all contestants have to sing in front of the entire school!,0,0,ACTORS -Songs Connection-,3.851,A VOCALOID x voice actors collaboration with the final goal of winning the school's big singing contest!,24,1,1
2607,Watching,7,56,A British television sitcom set on Merseyside that revolves around the relationship between Malcolm  a polite and friendly but dull man from middle-class Meols  and Brenda  a sharp-tongued  rough-around-the-edges working-class girl from Liverpool. Instead of the typical 'will they  won't they get together?'  after getting together in the first episode  the show is more 'will they  won't they break up?'  Watching refers to both the acerbic people watching that Brenda does and the bird watching that Malcolm enjoys  much to the disappointment of Brenda.  Granada Television produced the show for the ITV network and broadcast for seven series and four specials between 1987 and 1993.  The series was written by Jim Hitchmough and starred Paul Bown and Emma Wray as the mismatched couple.,0,0,Watching,5.168,It was boredom at first sight!,30,1,1
73574,Go Jetters,3,132,Go Jetters follows the adventures of four plucky international heroes  Xuli  Kyan  Lars and Foz  as they travel the globe with their friend and mentor Ubercorn  a disco-dancing unicorn. Together they save the world's most famous landmarks from the mischievous meddlings of their nemesis  Grandmaster Glitch.,0,1,Go Jetters,17.538,Putting The 'Disco' In Discovery!,11,1,2
105733,Once We Were Six,1,155,The plot tells the history and daily life of the Lemos Family between the 1920s and 1940s. Júlio works in a fabric store and has the ambition of getting rich to offer his family a good life. His wife  Lola  does everything she can to keep her family together  because she believes that this way they can move on.,0,0,Éramos Seis,20.6,Then we were all  we were only one.,35,1,1
110838,Supermarket Sweep,2,23,A game show where contestants answer trivia questions and then compete in a timed race through the supermarket. The team that has the most valuable items in their shopping cart at the end of the race wins.,0,1,Supermarket Sweep,1.977,On your carts  get set  go!,24,1,2
